year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
2007	200720142	GN	45	2	WAE	FM	FM	14	610	2112
2007	200700254	GN	51	2	WAE	FM	FM	14	615	2385
2007	200710311	GN	30	2	WAE	FM	FM	14	618	2070
2007	200700314	GN	29	2	WAE	FM	FM	14	684	2799
2007	200720078	GN	44	2	WAE	MM	MM	15	512	1433
2007	200700341	GN	46	2	WAE	MM	MM	15	530	1246
2007	200710266	GN	48	2	WAE	MM	MM	15	565	1720
2007	200720188	GN	35	1.25	WAE	MM	MM	15	568	1838
2007	200700378	GN	36	1.25	WAE	FM	FM	15	623	1496
2007	200720267	GN	47	1.25	WAE	FM	FM	15	629	1984
2007	200700309	GN	29	1.5	WAE	FM	FM	15	647	2028
2007	200720081	GN	44	2	WAE	FM	FM	15	655	2689
2007	200710067	GN	41	2	WAE	FM	FM	15	665	2996
2007	200720304	GN	1	2	WAE	FM	FM	15	678	2000
2007	200710149	GN	34	2	WAE	MM	MM	16	561	1758
2007	200720468	GN	10	2	WAE	MM	MM	16	569	1893
2007	200700316	GN	29	2	WAE	FM	FM	16	600	2208
2007	200700338	GN	46	2	WAE	FM	FM	16	606	1792
2007	200720327	GN	2	1.25	WAE	FM	FM	16	635	2004
2007	200710172	GN	28	2	WAE	FM	FM	16	647	2104
2007	200710275	GN	48	1.5	WAE	FM	FM	16	681	2618
2007	200700302	GN	29	1.25	WAE	FM	FM	16	700	3261
2007	200720379	GN	50	1.5	WAE	MM	MM	17	571	1709
2007	200720433	GN	38	2	WAE	MM	MM	17	589	1886
2007	200700396	GN	49	1.5	WAE	MM	MM	19	524	1503
2007	200700337	GN	46	2	WAE	MM	MM	19	536	1208
2007	200710347	GN	32	2	WAE	MM	MM	19	557	1812
2007	200720324	GN	2	1	WAE	MM	MM	19	562	1216
2007	200720397	GN	5	2	WAE	MM	MM	19	568	1710
2007	200700149	GN	33	2	WAE	FM	FM	19	572	1598
2007	200720479	GN	40	2	WAE	MM	MM	19	578	2162
2007	200710203	GN	26	2	WAE	MM	MM	19	586	1914
2007	200700393	GN	49	2	WAE	FM	FM	19	735	3090
2007	200720396	GN	5	2	WAE	MM	MM	25	569	1583
2008	NA	GN	52	0.75	WAE	NX	UNK	0	156	36
2008	NA	GN	48	0.75	WAE	NX	UNK	0	158	28
2008	200800336	GN	5	0.75	WAE	MI	MI	0	162	37
2008	200820812	GN	50	0.75	WAE	MI	MI	0	162	38
2008	200810494	GN	37	0.75	WAE	MI	MI	0	162	39
2008	200820809	GN	50	0.75	WAE	MI	MI	0	163	34
2008	200810491	GN	37	0.75	WAE	FI	FI	0	163	36
2008	200800095	GN	46	0.75	WAE	MI	MI	0	163	37.1
2008	200800146	GN	31	1	WAE	MI	MI	0	164	37
2008	200800178	GN	49	0.75	WAE	MI	MI	0	164	38
2008	200820318	GN	51	0.75	WAE	FI	FI	0	164	40
2008	200810495	GN	37	0.75	WAE	MI	MI	0	165	37
2008	200800253	GN	8	0.75	WAE	FI	FI	0	165	42
2008	200810386	GN	7	0.75	WAE	FI	FI	0	166	39
2008	NA	GN	52	0.75	WAE	NX	UNK	0	166	42
2008	NA	GN	52	0.75	WAE	NX	UNK	0	167	40
2008	200800186	GN	49	1	WAE	FI	FI	0	168	38
2008	200800132	GN	1	0.75	WAE	MI	MI	0	168	41
2008	NA	GN	52	0.75	WAE	NX	UNK	0	168	42
2008	200800333	GN	5	0.75	WAE	MI	MI	0	168	43
2008	200820117	GN	34	0.75	WAE	FI	FI	0	169	38
2008	NA	GN	52	0.75	WAE	NX	UNK	0	169	38
2008	200810218	GN	48	0.75	WAE	MI	MI	0	169	39
2008	200820810	GN	50	0.75	WAE	FI	FI	0	169	42
2008	200820320	GN	51	0.75	WAE	FI	FI	0	170	40
2008	200800340	GN	5	0.75	WAE	MI	MI	0	170	40
2008	200820319	GN	51	0.75	WAE	MI	MI	0	170	40
2008	NA	GN	52	0.75	WAE	NX	UNK	0	170	40
2008	200810387	GN	7	0.75	WAE	MI	MI	0	170	41
2008	200820110	GN	45	0.75	WAE	MI	MI	0	170	42
2008	200800097	GN	46	0.75	WAE	MI	MI	0	170	42.8
2008	NA	GN	52	0.75	WAE	NX	UNK	0	171	42
2008	200820116	GN	34	0.75	WAE	FI	FI	0	171	44
2008	200810432	GN	3	0.75	WAE	FI	FI	0	172	38
2008	200820481	GN	9	0.75	WAE	MI	MI	0	172	40
2008	200810264	GN	47	0.75	WAE	FI	FI	0	172	41
2008	200800123	GN	30	0.75	WAE	FI	FI	0	172	42
2008	200820716	GN	52	0.75	WAE	FI	FI	0	172	42
2008	200800337	GN	5	0.75	WAE	FI	FI	0	172	43
2008	200820480	GN	9	0.75	WAE	FI	FI	0	172	44
2008	200810498	GN	37	0.75	WAE	FI	FI	0	172	44
2008	200820718	GN	52	0.75	WAE	MI	MI	0	172	46
2008	NA	GN	52	0.75	WAE	NX	UNK	0	172	46
2008	200800339	GN	5	0.75	WAE	MI	MI	0	172	48
2008	200820225	GN	17	0.75	WAE	FI	FI	0	173	44
2008	200800254	GN	8	0.75	WAE	FI	FI	0	174	40
2008	200810385	GN	7	0.75	WAE	MI	MI	0	174	42
2008	200820118	GN	34	0.75	WAE	MI	MI	0	174	42
2008	200820109	GN	45	0.75	WAE	FI	FI	0	174	46
2008	200820811	GN	50	0.75	WAE	MI	MI	0	174	46
2008	200800101	GN	46	0.75	WAE	FI	FI	0	174	46.4
2008	200810217	GN	48	0.75	WAE	MI	MI	0	175	39
2008	200810388	GN	7	0.75	WAE	MI	MI	0	175	41
2008	200820717	GN	52	0.75	WAE	MI	MI	0	175	42
2008	200800335	GN	5	0.75	WAE	FI	FI	0	175	43
2008	200820119	GN	34	0.75	WAE	FI	FI	0	175	44
2008	200810220	GN	48	0.75	WAE	FI	FI	0	175	44
2008	200820649	GN	15	0.75	WAE	MI	MI	0	175	44
2008	200820111	GN	45	0.75	WAE	MI	MI	0	175	44
2008	NA	GN	52	0.75	WAE	NX	UNK	0	175	48
2008	200810117	GN	44	0.75	WAE	MI	MI	0	176	45
2008	200800096	GN	46	0.75	WAE	FI	FI	0	176	48
2008	200810431	GN	3	0.75	WAE	MI	MI	0	177	43
2008	200820552	GN	38	0.75	WAE	MI	MI	0	177	44
2008	200800098	GN	46	0.75	WAE	NX	UNK	0	177	45.5
2008	200800145	GN	31	0.75	WAE	MI	MI	0	177	46
2008	200820108	GN	45	0.75	WAE	MI	MI	0	178	45
2008	200820041	GN	35	0.75	WAE	FI	FI	0	178	46
2008	200810391	GN	12	0.75	WAE	MI	MI	0	178	46
2008	200800092	GN	41	0.75	WAE	MI	MI	0	178	46
2008	200800334	GN	5	0.75	WAE	MI	MI	0	178	47
2008	200820022	GN	25	0.75	WAE	MI	MI	0	178	48
2008	200810496	GN	37	0.75	WAE	FI	FI	0	179	45
2008	200800338	GN	5	0.75	WAE	FI	FI	0	179	48
2008	200820808	GN	50	0.75	WAE	MI	MI	0	179	48
2008	200800177	GN	49	0.75	WAE	MI	MI	0	180	47
2008	200810260	GN	47	0.75	WAE	MI	MI	0	180	48
2008	200810395	GN	12	0.75	WAE	MI	MI	0	180	49
2008	200810077	GN	27	0.75	WAE	MI	MI	0	180	52
2008	200820806	GN	50	0.75	WAE	FI	FI	0	181	46
2008	200810501	GN	4	0.75	WAE	FI	FI	0	181	47
2008	NA	GN	52	0.75	WAE	NX	UNK	0	181	48
2008	200810219	GN	48	0.75	WAE	FI	FI	0	181	49
2008	200820479	GN	9	0.75	WAE	MI	MI	0	181	50
2008	NA	GN	52	0.75	WAE	NX	UNK	0	181	50
2008	200810490	GN	37	0.75	WAE	MI	MI	0	181	51
2008	200810497	GN	37	0.75	WAE	MI	MI	0	181	52
2008	200800133	GN	1	0.75	WAE	FI	FI	0	182	54
2008	200810393	GN	12	0.75	WAE	FI	FI	0	183	50
2008	NA	GN	52	0.75	WAE	NX	UNK	0	183	54
2008	200810314	GN	32	0.75	WAE	MI	MI	0	184	48
2008	NA	GN	52	0.75	WAE	NX	UNK	0	184	48
2008	200810389	GN	7	0.75	WAE	MI	MI	0	184	49
2008	200810394	GN	12	0.75	WAE	FI	FI	0	184	50
2008	200820021	GN	25	0.75	WAE	FI	FI	0	184	50
2008	200800255	GN	8	0.75	WAE	MI	MI	0	184	51
2008	NA	GN	52	0.75	WAE	NX	UNK	0	184	54
2008	200820821	GN	6	0.75	WAE	FI	FI	0	184	56
2008	NA	GN	52	0.75	WAE	NX	UNK	0	184	56
2008	200820224	GN	17	0.75	WAE	FI	FI	0	185	51
2008	200820715	GN	52	0.75	WAE	MI	MI	0	185	52
2008	200820807	GN	50	0.75	WAE	FI	FI	0	185	58
2008	200810263	GN	47	0.75	WAE	FI	FI	0	186	48
2008	200810398	GN	12	0.75	WAE	MI	MI	0	186	50
2008	200810262	GN	47	0.75	WAE	MI	MI	0	186	53
2008	200810392	GN	12	0.75	WAE	FI	FI	0	188	52
2008	200810118	GN	44	0.75	WAE	MI	MI	0	188	52
2008	200810396	GN	12	0.75	WAE	MI	MI	0	188	53
2008	200810492	GN	37	0.75	WAE	MI	MI	0	189	56
2008	200810390	GN	12	0.75	WAE	FI	FI	0	190	51
2008	200810261	GN	47	0.75	WAE	MI	MI	0	190	53
2008	200800100	GN	46	0.75	WAE	MI	MI	0	193	54.8
2008	200810397	GN	12	0.75	WAE	FI	FI	0	193	56
2008	200810493	GN	37	0.75	WAE	FI	FI	1	193	62
2008	200800099	GN	46	0.75	WAE	FI	FI	1	201	64.6
2008	200820104	GN	45	1	WAE	FI	FI	1	217	86
2008	200820124	GN	34	1	WAE	MI	MI	1	219	92
2008	200800094	GN	46	0.75	WAE	FI	FI	1	225	95
2008	200800256	GN	8	0.75	WAE	FI	FI	1	228	92
2008	200820105	GN	45	1	WAE	FI	FI	1	231	120
2008	200810113	GN	44	1	WAE	MI	MI	1	232	100
2008	200810499	GN	37	0.75	WAE	MI	MI	1	232	111
2008	200820573	GN	38	1.25	WAE	FI	FI	1	235	102
2008	200800257	GN	8	0.75	WAE	FI	FI	1	235	110
2008	200820695	GN	52	1.25	WAE	FI	FI	1	236	110
2008	200820058	GN	35	1.25	WAE	MI	MI	1	237	108
2008	200820112	GN	45	0.75	WAE	MI	MI	1	237	112
2008	200810074	GN	27	1	WAE	FI	FI	1	238	108
2008	200800150	GN	31	1.25	WAE	FI	FI	1	238	108
2008	200810381	GN	7	1	WAE	FI	FI	1	238	112
2008	200800124	GN	30	1	WAE	FI	FI	1	238	116
2008	200820489	GN	10	1	WAE	MI	MI	1	238	126
2008	200810382	GN	7	1	WAE	FI	FI	1	239	118
2008	200800106	GN	46	1	WAE	FI	FI	1	239	123
2008	200820799	GN	50	1	WAE	FI	FI	1	239	124
2008	200810081	GN	43	1	WAE	FI	FI	1	240	113
2008	200800331	GN	5	1	WAE	FI	FI	1	241	111
2008	200800278	GN	16	1	WAE	FI	FI	1	242	117
2008	200800093	GN	46	0.75	WAE	MI	MI	1	242	124
2008	200810354	GN	39	1	WAE	MI	MI	1	243	116
2008	200820459	GN	9	1	WAE	MI	MI	1	244	120
2008	200820634	GN	14	1	WAE	MI	MI	1	245	122
2008	200820115	GN	34	0.75	WAE	FI	FI	1	245	124
2008	200810500	GN	37	0.75	WAE	FI	FI	1	245	141
2008	200800136	GN	1	1	WAE	MI	MI	1	246	117
2008	200820703	GN	52	1	WAE	MI	MI	1	248	138
2008	200810414	GN	13	1.25	WAE	MI	MI	1	248	157
2008	200820519	GN	11	1	WAE	MI	MI	1	249	132
2008	200820790	GN	50	1.25	WAE	MI	MI	1	249	132
2008	200810434	GN	3	1.25	WAE	MI	MI	1	250	124
2008	200820113	GN	45	0.75	WAE	MI	MI	1	250	136
2008	200810110	GN	44	1	WAE	FI	FI	1	250	138
2008	200810112	GN	44	1	WAE	FI	FI	1	251	124
2008	200820557	GN	38	1	WAE	MI	MI	1	251	126
2008	200810149	GN	42	1	WAE	FI	FI	1	251	132
2008	200820648	GN	14	0.75	WAE	MI	MI	1	251	137
2008	200820517	GN	11	1	WAE	FI	FI	1	251	140
2008	200810359	GN	39	0.75	WAE	FI	FI	1	251	151
2008	200810216	GN	48	0.75	WAE	FI	FI	1	251	161
2008	200810267	GN	47	1	WAE	FI	FI	1	252	127
2008	200820460	GN	9	1	WAE	MI	MI	1	252	138
2008	200820635	GN	14	1	WAE	FI	FI	1	252	142
2008	200810316	GN	32	1	WAE	FI	FI	1	253	129
2008	200820312	GN	51	1	WAE	MI	MI	1	253	130
2008	200820317	GN	51	0.75	WAE	FI	FI	1	253	148
2008	200820525	GN	11	1.25	WAE	FI	FI	1	253	148
2008	200820521	GN	11	1	WAE	MI	MI	1	254	136
2008	200820103	GN	45	1	WAE	FI	FI	1	254	140
2008	200810215	GN	48	0.75	WAE	FI	FI	1	255	134
2008	200810353	GN	39	1	WAE	FI	FI	1	255	137
2008	200820486	GN	10	1	WAE	MI	MI	1	256	146
2008	200820797	GN	50	1	WAE	FI	FI	1	256	160
2008	200800088	GN	41	1	WAE	FI	FI	1	257	130
2008	200810076	GN	27	1	WAE	FI	FI	1	257	143
2008	200810151	GN	42	1	WAE	MI	MI	1	258	133
2008	200820798	GN	50	1	WAE	MI	MI	1	258	164
2008	200810150	GN	42	1	WAE	MI	MI	1	260	145
2008	200800151	GN	31	1.25	WAE	FI	FI	1	260	147
2008	200800185	GN	49	1	WAE	MI	MI	1	260	148
2008	200820488	GN	10	1	WAE	FI	FI	1	260	150
2008	200810096	GN	44	1.25	WAE	FI	FI	1	260	151
2008	200820313	GN	51	1	WAE	FI	FI	1	260	152
2008	200820704	GN	52	1	WAE	FI	FI	1	260	158
2008	200820636	GN	14	1	WAE	MI	MI	1	261	160
2008	200800112	GN	46	1.25	WAE	MI	MI	1	261	173
2008	200800183	GN	49	1	WAE	MI	MI	1	262	143
2008	200820028	GN	25	1	WAE	MI	MI	1	262	156
2008	200810351	GN	39	1	WAE	FI	FI	1	262	165
2008	200810111	GN	44	1	WAE	FI	FI	1	263	144
2008	200810312	GN	36	1	WAE	MI	MI	1	263	152
2008	200820554	GN	38	1	WAE	MI	MI	1	263	156
2008	200810146	GN	18	1	WAE	MI	MI	1	263	173
2008	200810489	GN	37	1	WAE	FI	FI	1	264	149
2008	200810399	GN	12	1	WAE	FI	FI	1	264	152
2008	200820487	GN	10	1	WAE	MI	MI	1	265	152
2008	200810073	GN	27	1	WAE	MI	MI	1	265	156
2008	200800089	GN	41	1	WAE	FI	FI	1	265	158
2008	200820692	GN	52	1.25	WAE	FI	FI	1	265	160
2008	200810115	GN	44	1	WAE	FI	FI	1	266	157
2008	200810119	GN	44	0.75	WAE	MI	MI	1	266	158
2008	200800193	GN	49	1.25	WAE	MI	MI	1	266	160
2008	200820311	GN	51	1	WAE	MI	MI	1	266	182
2008	200810486	GN	37	1	WAE	FI	FI	1	267	160
2008	200800149	GN	31	1.25	WAE	FI	FI	1	267	177
2008	200810152	GN	42	1	WAE	FI	FI	1	268	158
2008	200800147	GN	31	1	WAE	FI	FI	1	268	161
2008	200810487	GN	37	1	WAE	FI	FI	1	268	163
2008	200820520	GN	11	1	WAE	MI	MI	1	268	168
2008	200800137	GN	1	1	WAE	MI	MI	1	268	169
2008	200810346	GN	39	1.25	WAE	FI	FI	1	268	171
2008	200820030	GN	25	1.25	WAE	MI	MI	1	268	196
2008	200800111	GN	46	1.25	WAE	FI	FI	1	268	199
2008	200810344	GN	39	1.25	WAE	MI	MI	1	269	167
2008	200810502	GN	4	1	WAE	FI	FI	1	269	168
2008	200810481	GN	37	1.25	WAE	MI	MI	1	269	175
2008	200820099	GN	45	1.25	WAE	FI	FI	1	269	182
2008	200820032	GN	25	1.5	WAE	FI	FI	1	269	184
2008	200820511	GN	11	0.75	WAE	FI	FI	1	270	158
2008	200820556	GN	38	1	WAE	FI	FI	1	270	168
2008	200820796	GN	50	1	WAE	FI	FI	1	270	178
2008	200800127	GN	30	1.25	WAE	MI	MI	1	270	186
2008	200800087	GN	41	1	WAE	MI	MI	1	271	167
2008	200820490	GN	10	1.25	WAE	FI	FI	1	271	194
2008	200810380	GN	7	1	WAE	MI	MI	1	272	159
2008	200800182	GN	49	1	WAE	MI	MI	1	272	162
2008	200820518	GN	11	1	WAE	MI	MI	1	272	170
2008	200820128	GN	34	1.25	WAE	FI	FI	1	273	166
2008	200810154	GN	42	1.25	WAE	FI	FI	1	274	180
2008	200810274	GN	47	1.25	WAE	MI	MI	1	274	192
2008	200820693	GN	52	1.25	WAE	FI	FI	1	275	190
2008	200820530	GN	11	1.25	WAE	FI	FI	1	275	198
2008	200820555	GN	38	1	WAE	FI	FI	1	276	173
2008	200810114	GN	44	1	WAE	FI	FI	1	277	152
2008	200810153	GN	42	1	WAE	FI	FI	1	277	162
2008	200800143	GN	1	1.5	WAE	FI	FI	1	278	183
2008	200800086	GN	41	1	WAE	FI	FI	1	278	190
2008	200810358	GN	39	0.75	WAE	FI	FI	1	278	200
2008	200820364	GN	2	1.25	WAE	FI	FI	1	278	202
2008	200810347	GN	39	1.25	WAE	MI	MI	1	279	187
2008	200820444	GN	9	1.25	WAE	MI	MI	1	280	208
2008	200820029	GN	25	1	WAE	MI	MI	1	281	176
2008	200800134	GN	1	0.75	WAE	FI	FI	1	282	191
2008	200820450	GN	9	1.25	WAE	MI	MI	1	282	194
2008	200820788	GN	50	1.25	WAE	FI	FI	1	282	198
2008	200810075	GN	27	1	WAE	MI	MI	1	282	200
2008	200820533	GN	11	1.25	WAE	FI	FI	1	282	206
2008	200820516	GN	11	1	WAE	MI	MI	1	282	206
2008	200800184	GN	49	1	WAE	FI	FI	1	283	196
2008	200810120	GN	44	0.75	WAE	MI	MI	1	284	186
2008	200810438	GN	3	1.25	WAE	MI	MI	1	284	204
2008	200820572	GN	38	1.25	WAE	FI	FI	1	284	210
2008	200820491	GN	10	1.25	WAE	FI	FI	1	287	204
2008	200820787	GN	50	1.25	WAE	MI	MI	1	287	218
2008	200810155	GN	42	1.25	WAE	FI	FI	1	288	210
2008	200810080	GN	43	1.25	WAE	FI	FI	1	288	221
2008	200820222	GN	17	1	WAE	MI	MI	1	289	200
2008	200800126	GN	30	1.25	WAE	MI	MI	1	289	228
2008	200810210	GN	48	1.25	WAE	MI	MI	1	290	207
2008	200800181	GN	49	1	WAE	FI	FI	1	293	217
2008	200810400	GN	12	1	WAE	FI	FI	1	295	198
2008	200820789	GN	50	1.25	WAE	MI	MI	1	296	232
2008	200810141	GN	23	1.25	WAE	FI	FI	2	292	203
2008	200810488	GN	37	1	WAE	FI	FI	2	296	234
2008	200810350	GN	39	1	WAE	MI	MI	2	300	227
2008	200800148	GN	31	1	WAE	MI	MI	2	304	236
2008	200810480	GN	37	1.25	WAE	FI	FI	2	304	261
2008	200820574	GN	38	1.25	WAE	MI	MI	2	313	278
2008	200810094	GN	44	1.25	WAE	FI	FI	2	316	261
2008	200800128	GN	30	1.5	WAE	MI	MI	2	317	283
2008	200820443	GN	9	1.25	WAE	FI	FI	2	317	298
2008	200810148	GN	42	1	WAE	FI	FI	2	317	300
2008	200820307	GN	51	1.25	WAE	FI	FI	2	318	262
2008	200810320	GN	32	1.25	WAE	MI	MI	2	318	280
2008	200820694	GN	52	1.25	WAE	FI	FI	2	321	296
2008	200820663	GN	15	1.5	WAE	FI	FI	2	322	320
2008	200820688	GN	52	1.25	WAE	MI	MI	2	325	338
2008	200810095	GN	44	1.25	WAE	FI	FI	2	328	330
2008	200820575	GN	38	1.25	WAE	FI	FI	2	328	334
2008	200810357	GN	39	0.75	WAE	MI	MI	2	329	312
2008	200810093	GN	44	1.5	WAE	MI	MI	2	329	321
2008	200820062	GN	35	1.5	WAE	MI	MI	2	330	318
2008	200810116	GN	44	1	WAE	FI	FI	2	330	332
2008	200810345	GN	39	1.25	WAE	MM	MM	2	331	384
2008	200820092	GN	45	1.25	WAE	FI	FI	2	332	324
2008	200810156	GN	42	1.25	WAE	MI	MI	2	332	332
2008	200810317	GN	32	1	WAE	FI	FI	2	333	329
2008	200820784	GN	50	1.25	WAE	MI	MI	2	333	362
2008	200820785	GN	50	1.25	WAE	FI	FI	2	335	388
2008	200820492	GN	10	1.25	WAE	MM	MM	2	338	352
2008	200810092	GN	44	1.5	WAE	MI	MI	2	338	371
2008	200810211	GN	48	1.25	WAE	MI	MI	2	339	325
2008	200810485	GN	37	1.25	WAE	MI	MI	2	339	345
2008	200820662	GN	15	1.5	WAE	MM	MM	2	340	378
2008	200820535	GN	11	1.5	WAE	MI	MI	2	340	380
2008	200820455	GN	9	1	WAE	MI	MI	2	342	378
2008	200820031	GN	25	1.5	WAE	MI	MI	2	342	390
2008	200820536	GN	11	1.5	WAE	FI	FI	2	344	370
2008	200820528	GN	11	1.25	WAE	MI	MI	2	344	388
2008	200820578	GN	38	1.25	WAE	FI	FI	2	345	354
2008	200820529	GN	11	1.25	WAE	MM	MM	2	345	376
2008	200800156	GN	31	2	WAE	FI	FI	2	345	392
2008	200810209	GN	48	1.25	WAE	FI	FI	2	346	378
2008	200820684	GN	52	1.25	WAE	FI	FI	2	346	398
2008	200800246	GN	8	1.5	WAE	MI	MI	2	346	399
2008	200810301	GN	36	1.5	WAE	FI	FI	2	347	374
2008	200820786	GN	50	1.25	WAE	MI	MI	2	347	406
2008	200810311	GN	36	1	WAE	MI	MI	2	348	359
2008	200810161	GN	42	1.5	WAE	MM	MM	2	348	384
2008	200820683	GN	52	1.25	WAE	FI	FI	2	349	380
2008	200820301	GN	51	1.5	WAE	FI	FI	2	349	386
2008	200810341	GN	39	1.5	WAE	FI	FI	2	349	393
2008	200820429	GN	9	1.5	WAE	FI	FI	2	350	386
2008	200800105	GN	46	1	WAE	FI	FI	2	351	380
2008	200810356	GN	39	0.75	WAE	MI	MI	2	351	391
2008	200820097	GN	45	1.25	WAE	FI	FI	2	351	396
2008	200820681	GN	52	1.25	WAE	FI	FI	2	351	400
2008	200820602	GN	14	1.5	WAE	FI	FI	2	351	410
2008	200800125	GN	30	1.25	WAE	FI	FI	2	351	416
2008	200810310	GN	36	1	WAE	FI	FI	2	351	422
2008	200810105	GN	44	1.25	WAE	MI	MI	2	352	377
2008	200820093	GN	45	1.25	WAE	FI	FI	2	352	388
2008	200810463	GN	37	1.5	WAE	FI	FI	2	352	437
2008	200820526	GN	11	1.25	WAE	FI	FI	2	353	402
2008	200810307	GN	36	1.25	WAE	FI	FI	2	354	385
2008	200810280	GN	47	1.5	WAE	MI	MI	2	354	387
2008	200810472	GN	37	1.5	WAE	FI	FI	2	355	393
2008	200810439	GN	3	1.25	WAE	FI	FI	2	355	398
2008	200820497	GN	10	1.5	WAE	FI	FI	2	355	406
2008	200800250	GN	8	1.25	WAE	MI	MI	2	355	407
2008	200820436	GN	9	1.5	WAE	MM	MM	2	355	418
2008	200820456	GN	9	1	WAE	FI	FI	2	356	406
2008	200810106	GN	44	1.25	WAE	MM	MM	2	356	422
2008	200810199	GN	48	1.5	WAE	FI	FI	2	356	427
2008	200810088	GN	44	1.5	WAE	FI	FI	2	357	340
2008	200810378	GN	7	1.25	WAE	FI	FI	2	357	395
2008	200810459	GN	37	2	WAE	FI	FI	2	358	392
2008	200820522	GN	11	1	WAE	FI	FI	2	358	402
2008	200810266	GN	47	1	WAE	FI	FI	2	358	404
2008	200800249	GN	8	1.25	WAE	MM	MM	2	358	405
2008	200810401	GN	12	1.25	WAE	MI	MI	2	358	409
2008	200820454	GN	9	1	WAE	MM	MM	2	358	430
2008	200820532	GN	11	1.25	WAE	FI	FI	2	358	434
2008	200810157	GN	42	1.25	WAE	FI	FI	2	358	448
2008	200810342	GN	39	1.5	WAE	FI	FI	2	359	396
2008	200820493	GN	10	1.25	WAE	MI	MI	2	359	436
2008	200820588	GN	38	1.5	WAE	FI	FI	2	360	418
2008	200800075	GN	41	1.5	WAE	FI	FI	2	360	427
2008	200810281	GN	47	1.5	WAE	MM	MM	2	360	429
2008	200810482	GN	37	1.25	WAE	FI	FI	2	360	438
2008	200810458	GN	37	2	WAE	FI	FI	2	360	442
2008	200820531	GN	11	1.25	WAE	FI	FI	2	360	460
2008	200820537	GN	11	1.5	WAE	FI	FI	2	360	466
2008	200820448	GN	9	1.25	WAE	FI	FI	2	361	416
2008	200800179	GN	49	0.75	WAE	FI	FI	2	361	424
2008	200820432	GN	9	1.5	WAE	MI	MI	2	361	426
2008	200820586	GN	38	1.5	WAE	MI	MI	2	362	414
2008	200810159	GN	42	1.5	WAE	FI	FI	2	362	418
2008	200810299	GN	36	1.5	WAE	MI	MI	2	362	424
2008	200810464	GN	37	1.5	WAE	FI	FI	2	362	436
2008	200800252	GN	8	1.25	WAE	FI	FI	2	362	437
2008	200800076	GN	41	1.5	WAE	FI	FI	2	364	432
2008	200820504	GN	10	1.5	WAE	FI	FI	2	365	462
2008	200810479	GN	37	1.25	WAE	FI	FI	2	365	468
2008	200800245	GN	8	1.5	WAE	FI	FI	2	365	472
2008	200820682	GN	52	1.25	WAE	FI	FI	2	365	474
2008	200820691	GN	52	1.25	WAE	MM	MM	2	366	448
2008	200820430	GN	9	1.5	WAE	FI	FI	2	367	448
2008	200800080	GN	41	1.25	WAE	MI	MI	2	367	478
2008	200810403	GN	12	1.25	WAE	MM	MM	2	367	486
2008	200800091	GN	41	0.75	WAE	MM	MM	2	367	501
2008	200820690	GN	52	1.25	WAE	MM	MM	2	368	438
2008	200810208	GN	48	1.25	WAE	FI	FI	2	368	451
2008	200810467	GN	37	1.5	WAE	FI	FI	2	368	478
2008	200800084	GN	41	1	WAE	FI	FI	2	369	439
2008	200820524	GN	11	1.25	WAE	FI	FI	2	369	456
2008	200820501	GN	10	1.5	WAE	FI	FI	2	369	466
2008	200820447	GN	9	1.25	WAE	FI	FI	2	369	536
2008	200810313	GN	36	0.75	WAE	FI	FI	2	370	480
2008	200820580	GN	38	1.25	WAE	MM	MM	2	370	532
2008	200810214	GN	48	1	WAE	FI	FI	2	371	424
2008	200820502	GN	10	1.5	WAE	FI	FI	2	371	448
2008	200810160	GN	42	1.5	WAE	FI	FI	2	371	460
2008	200810282	GN	47	1.5	WAE	FI	FI	2	372	457
2008	200820685	GN	52	1.25	WAE	FI	FI	2	372	492
2008	200810283	GN	47	1.5	WAE	FI	FI	2	372	493
2008	200820523	GN	11	1	WAE	MM	MM	2	373	498
2008	200820434	GN	9	1.5	WAE	MM	MM	2	375	514
2008	200820587	GN	38	1.5	WAE	MM	MM	2	378	452
2008	200820496	GN	10	1.5	WAE	FI	FI	2	378	486
2008	200810352	GN	39	1	WAE	FI	FI	2	378	518
2008	200820494	GN	10	1.25	WAE	MM	MM	2	380	468
2008	200820527	GN	11	1.25	WAE	MM	MM	2	380	500
2008	200800248	GN	8	1.5	WAE	FI	FI	2	380	518
2008	200810405	GN	12	1.25	WAE	FI	FI	2	389	526
2008	200800195	GN	49	1.5	WAE	MM	MM	2	390	527
2008	200820835	GN	6	1.5	WAE	FI	FI	2	390	570
2008	200810404	GN	12	1.25	WAE	MM	MM	2	392	553
2008	200820495	GN	10	1.25	WAE	FI	FI	2	395	610
2008	200800085	GN	41	1	WAE	FI	FI	3	364	461
2008	200820576	GN	38	1.25	WAE	MM	MM	3	370	544
2008	200810107	GN	44	1.25	WAE	FI	FI	3	378	486
2008	200810483	GN	37	1.25	WAE	MM	MM	3	378	493
2008	200810087	GN	44	1.5	WAE	MM	MM	3	378	517
2008	200820083	GN	45	1.5	WAE	FI	FI	3	381	524
2008	200810145	GN	19	1.5	WAE	MM	MM	3	382	460
2008	200820063	GN	35	1.5	WAE	MM	MM	3	382	562
2008	200810433	GN	3	1.25	WAE	MM	MM	3	383	496
2008	200820538	GN	11	1.5	WAE	MM	MM	3	383	526
2008	200820579	GN	38	1.25	WAE	MM	MM	3	385	510
